725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,665,665,665,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,607,607,607,607,607,607,607,607,607,607,607,607,607,638,638,638,638,638,638,638,638,638,638,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,676,676,676,676,676,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,674,674,680,680,680,680,680,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,655,655,655,655,655,655,655,655,655,655,655,655,655,686,686,686,625,625,625,625,625,625,625,625,625,625,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,657,657,657,657,657,657,657,657,729,729,729,729,729,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,661,661,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,665,665,665,665,665,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,607,607,607,607,607,607,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,676,676,676,676,676,676,676,676,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,674,674,680,680,680,680,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,686,686,686,686,625,625,625,625,625,625,686,686,686,686,686,686,686,686,686,686,686,686,687,686,686,687,687,687,687,687,657,657,657,729,729,729,729,729,729,729,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
725,725,725,725,725,725,725,725,725,725,725,725,725,661,661,661,661,661,661,661,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,665,665,665,665,665,665,665,665,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,668,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,676,676,676,676,676,676,676,676,676,676,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,674,674,680,680,680,680,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,686,686,686,625,625,625,625,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,657,657,729,729,729,729,729,729,729,729,729,658,658,657,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,720,720,720,720,720,710,710
725,725,725,725,725,725,725,725,725,725,725,661,661,661,661,661,661,661,661,661,661,661,602,602,602,602,602,602,602,602,602,602,602,602,602,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,665,665,665,665,665,665,665,665,665,665,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,668,668,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,676,676,676,676,676,676,676,676,676,676,676,676,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,674,674,674,680,680,680,680,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,657,657,729,729,729,729,729,729,729,729,729,729,657,657,657,687,687,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,710,710,710,710,710,710,710,710,710,710,710,720,720,720,720,720,720,720,720,720,720,720,720,710
725,725,725,725,661,661,661,725,725,725,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,602,602,602,602,602,602,602,602,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,665,665,665,665,665,665,665,665,665,665,665,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,668,668,668,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,676,676,676,676,676,676,676,676,676,676,676,676,676,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,674,674,680,680,680,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,686,686,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,657,729,729,729,729,729,729,729,729,729,729,657,657,687,687,687,687,687,726,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,710,710,710,710,710,710,720,720,720,720,720,720,720,720,720,720,720,720,720,720,710
725,725,725,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,602,602,749,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,665,665,665,665,665,665,665,665,665,665,665,665,665,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,668,668,668,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,674,674,674,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,686,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,657,729,729,729,729,729,729,729,729,657,657,657,687,687,687,687,687,687,726,726,658,658,659,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,710,710,710,710,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,710
725,725,725,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,749,749,749,749,749,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,636,636,636,636,636,636,636,636,666,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,668,668,668,668,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,675,675,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,674,680,680,680,680,674,674,674,674,674,674,674,773,674,674,674,674,773,674,674,674,674,674,674,674,674,674,674,674,674,674,674,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,686,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,657,729,729,729,729,729,657,657,657,657,687,687,687,687,687,687,687,687,687,726,726,658,658,658,659,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,710,710,710,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
725,725,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,749,749,749,749,749,749,749,749,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,636,636,636,636,636,666,666,666,666,666,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,668,668,668,668,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,675,675,675,675,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,674,674,773,674,674,773,773,773,674,674,773,773,674,674,674,674,674,674,674,674,674,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,657,657,729,729,657,657,657,687,687,687,687,687,687,687,687,687,687,687,687,687,726,726,726,726,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,710,710,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
725,725,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,749,749,749,749,749,749,749,749,749,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,636,636,666,666,666,666,666,666,666,666,666,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,675,675,675,675,675,675,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,674,773,674,674,773,773,773,773,773,773,674,674,674,674,674,683,674,674,674,674,674,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,686,686,655,655,655,655,655,655,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,657,657,657,657,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,726,726,726,726,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,710,710,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
725,725,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,749,749,749,749,749,749,749,749,749,713,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,670,670,670,670,670,670,670,700,700,700,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,675,675,675,675,675,675,675,675,675,646,646,646,646,646,646,646,646,646,646,646,646,646,646,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,773,674,773,773,773,773,773,773,674,674,674,683,683,683,683,683,683,674,674,674,655,655,655,655,655,655,655,655,655,655,655,655,655,655,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,726,726,726,726,659,726,726,726,726,726,659,659,659,659,659,659,659,659,710,710,710,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
