361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,771,771,771,383,383,383,383,383,383,383,383,383,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,365,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,414,414,414,376,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,377,377,377,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,734,734,734,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,382,361,361,771,771,771,383,383,383,383,383,383,383,383,383,383,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,365,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,414,414,414,376,376,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,734,734,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
361,361,381,381,381,381,361,361,361,361,361,361,361,361,361,361,361,382,361,361,382,382,382,382,382,382,361,771,771,771,383,383,383,383,383,383,383,383,383,383,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,365,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,755,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,414,414,414,414,376,376,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
381,361,381,381,381,381,381,381,381,361,361,361,382,382,382,382,382,382,382,382,382,382,382,382,382,382,361,771,771,771,771,383,383,383,383,383,383,383,383,383,383,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,365,775,775,775,775,775,775,775,775,775,775,775,775,366,366,755,755,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,414,414,414,414,414,376,376,376,375,375,375,375,375,375,375,375,375,375,375,375,376,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
381,381,381,381,381,381,381,381,381,381,361,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,771,771,771,771,771,383,383,383,383,383,383,383,383,383,383,383,363,363,363,363,363,363,363,363,363,364,364,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,365,775,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,414,414,414,414,414,414,376,376,376,376,376,376,376,376,375,375,375,375,375,375,376,376,376,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,771,771,383,383,383,383,383,383,383,383,383,383,383,383,383,383,363,363,363,363,363,363,363,363,363,364,364,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,365,775,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,755,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,414,414,414,414,414,414,414,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,771,771,771,383,383,383,383,383,383,383,383,383,383,383,383,383,383,363,363,363,363,363,363,363,363,364,364,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,365,775,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,755,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,372,372,372,372,372,372,372,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,414,414,414,414,414,414,414,414,414,414,414,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,771,771,771,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,363,363,363,363,363,363,363,423,364,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,365,775,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,755,755,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,372,372,372,372,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,413,413,413,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,414,414,414,414,396,396,396,414,414,414,414,414,414,414,414,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,771,771,771,771,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,363,363,363,363,363,423,423,423,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,775,775,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,755,755,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,372,372,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,413,413,413,413,413,374,374,374,374,374,374,374,374,374,374,374,374,374,374,414,414,414,414,396,396,396,396,396,414,414,414,414,414,414,397,397,397,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,771,771,771,383,383,383,383,383,383,383,383,383,383,383,383,383,423,423,383,383,423,423,423,423,423,423,423,423,423,423,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,775,775,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,755,755,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,413,413,413,413,413,413,413,374,374,374,374,374,374,374,374,374,374,374,374,414,414,414,414,396,396,396,396,396,396,396,396,414,414,414,414,397,397,397,397,397,397,397,397,376,376,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,734,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,771,771,383,383,383,383,383,383,383,383,383,383,383,383,383,423,423,423,423,383,383,423,423,423,423,423,423,423,423,423,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,775,775,775,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,755,755,755,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,411,372,412,412,412,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,413,374,374,374,374,374,374,374,374,374,414,414,414,414,396,396,396,396,396,396,396,396,396,396,396,414,414,414,414,397,397,397,397,397,397,397,397,376,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,771,771,771,383,383,383,383,383,383,383,383,383,383,383,383,383,423,423,423,423,423,383,383,423,423,423,423,423,423,423,423,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,775,775,775,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,755,755,755,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,413,413,413,374,374,374,374,374,374,414,414,414,414,396,396,396,396,396,396,396,396,396,396,396,396,396,396,414,414,414,414,397,428,428,397,397,397,397,397,397,376,376,376,376,376,376,376,418,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,771,771,383,383,383,383,383,383,383,383,383,383,383,383,383,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,775,775,775,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,755,755,755,755,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,374,374,374,374,414,414,414,756,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,416,416,416,416,428,428,428,428,397,397,397,397,397,397,397,397,397,376,418,418,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,771,771,383,383,383,383,383,383,383,383,383,383,383,383,383,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,755,755,755,755,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,374,374,414,414,414,414,756,756,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,416,416,428,428,428,397,428,428,428,428,428,428,428,397,376,418,418,418,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,771,771,383,383,383,383,383,383,383,383,383,383,383,383,383,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,404,404,404,404,385,385,385,385,385,385,385,385,385,385,385,385,385,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,366,366,366,755,755,755,755,755,755,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,408,408,367,367,369,369,369,369,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,414,414,414,414,414,756,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,416,416,428,428,428,397,428,428,428,428,428,428,428,397,397,418,418,418,418,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,734,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,787
